id,date,subject,ipaddress,state,condition,attentioncheckpilot2,Country,Gasoline,Diesel,Gasoline2021,Diesel2021,CarbonIntensity,SingleDetached_sqft,SingleAttached_sqft,SmallApartmentBuilding_sqft,LargeApartmentBuilding_sqft,MobileHome_sqft,SingleDetached_household,SingleAttached_household,SmallApartmentBuilding_household,LargeApartmentBuilding_household,MobileHome_household,gas,gasCO2,diesel,dieselCO2,eshortflight,emediumflight,elongflight,everylongflight,eshortflightCO2,emediumflightCO2,elongflightCO2,everylongflightCO2,bshortflight,bmediumflight,blongflight,bverylongflight,bshortflightCO2,bmediumflightCO2,blongflightCO2,bverylongflightCO2,travelCO2,jackets,jacketsCO2,jeans,jeansCO2,shoes,shoesCO2,shirt,shirtCO2,clothesCO2,housing,housesize,numberpeople,housingCO2,redmeat,redmeatCO2,othermeat,othermeatCO2,cheese,cheeseCO2,milk,milkCO2,egg,eggCO2,fruit,fruitCO2,legume,legumeCO2,vegetable,vegetableCO2,grain,grainCO2,foodCO2,phone,phoneCO2,laptop,laptopCO2,tv,tvCO2,techCO2,carbonFootprint,finishedIP
380,"2021-09-21 04:20:42pm",92059427,128.189.229.130,BC,4,999999,Canada,1.244833,1.125375,1.644,1.499,12.9,0.020903221,0.01677419,0.015483867,0.015483867,0.029935477,37.97225,26.63891,17.8889,17.8889,37.05559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,detached,1810,4,0.12201732678225,1,237.12,3,109.2,7,98.28,7,200.2,10,93.6,14,43.68,5,15.6,14,36.4,35,127.4,0.96148,0,0,0,0,0,0,0,1.0834973267822
384,"2021-09-21 04:36:36pm",53878075,128.189.229.130,AR,3,999999,US,2.541,2.955,3.124,3.253,424.822,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,216,12,396,12,168,12,48,0.828,largeapartment,NA,2,2.11654392018,0,0,60,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.184,0,0,0,0,0,0,0,5.12854392018
389,"2021-09-21 04:38:35pm",83961750,128.189.229.130,CO,3,999999,US,2.736,3.043,3.71,3.653,527.8931,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,1,0.038966479254386,1,0.040144594150509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079111073404895,12,216,12,396,12,168,12,48,0.828,largeapartment,NA,1,4.1152761797322,12,2845.44,12,436.8,12,168.48,12,343.2,12,112.32,12,37.44,12,37.44,12,31.2,12,43.68,4.056,1,70,1,185,1,824,1.079,10.157387253137
390,"2021-09-21 04:40:01pm",85401674,128.189.229.130,CA,4,999999,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,198,11,363,11,154,11,44,0.759,attached,NA,1,2.520290708075,0,0,33,1201.2,33,463.32,33,943.8,33,308.88,3,9.36,2,6.24,2,5.2,2,7.28,2.94528,1,70,1,185,1,824,1.079,7.303570708075
391,"2021-09-21 04:41:43pm",03370076,128.189.229.130,CO,3,999999,US,2.736,3.043,3.71,3.653,527.8931,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,198,11,363,11,154,11,44,0.759,smallapartment,875,3,1.8636064278831,0,0,33,1201.2,2,28.08,3,85.8,5,46.8,7,21.84,9,28.08,8,20.8,6,21.84,1.45444,1,70,2,370,2,1648,2.088,6.1650464278831
395,"2021-09-21 04:43:41pm",04118102,128.189.229.130,CA,4,999999,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,198,11,363,1,14,1,4,0.579,mobile,NA,1,2.79123458389,0,0,33,1201.2,33,463.32,33,943.8,33,308.88,33,102.96,33,102.96,33,85.8,33,120.12,3.32904,1,70,1,185,1,824,1.079,7.77827458389
399,"2021-09-22 10:18:14am",40772376,128.189.227.106,CT,3,999999,US,2.647,3.313,3.175,3.264,236.8263,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,297,0,0,0,0,0.297,mobile,NA,1,5.635821772464,0,0,60,2184,66,926.64,66,1887.6,66,617.76,66,205.92,66,205.92,66,171.6,66,240.24,6.43968,0,0,0,0,0,0,0,12.372501772464
400,"2021-09-22 10:19:36am",43293983,128.189.227.106,AR,4,999999,US,2.541,2.955,3.124,3.253,424.822,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,144,0,0,0,0,0,0,0.144,mobile,NA,1,6.92234279518,66,15649.92,66,2402.4,66,926.64,66,1887.6,66,617.76,66,205.92,6,18.72,66,171.6,66,240.24,22.1208,0,0,0,0,0,0,0,29.18714279518
404,"2021-09-22 10:22:29am",07138827,128.189.227.106,AR,3,999999,US,2.541,2.955,3.124,3.253,424.822,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,162,0,0,0,0,0,0,0.162,mobile,NA,1,6.92234279518,6,1422.72,7,254.8,7,98.28,7,200.2,7,65.52,7,21.84,7,21.84,7,18.2,7,25.48,2.12888,0,0,0,0,0,0,0,9.21322279518
405,"2021-09-22 10:26:13am",20102176,128.189.227.106,CT,4,999999,US,2.647,3.313,3.175,3.264,236.8263,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,108,6,198,6,84,6,24,0.414,mobile,NA,1,5.635821772464,66,15649.92,6,218.4,66,926.64,6,171.6,6,56.16,6,18.72,6,18.72,6,15.6,6,21.84,17.0976,0,0,0,0,0,0,0,23.147421772464
406,"2021-09-22 10:27:27am",32940640,128.189.227.106,DC,3,999999,US,2.725,3.267,3.318,3.484,276.5146521,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,144,2,66,8,112,8,32,0.354,mobile,NA,1,4.5057205364273,66,15649.92,6,218.4,6,84.24,6,171.6,6,56.16,6,18.72,6,18.72,6,15.6,6,21.84,16.2552,0,0,0,0,0,0,0,21.114920536427
410,"2021-09-22 10:28:40am",53069555,128.189.227.106,FL,4,999999,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,108,6,198,6,84,6,24,0.414,mobile,NA,1,6.19677283886,0,0,66,2402.4,66,926.64,6,171.6,6,56.16,6,18.72,6,18.72,6,15.6,6,21.84,3.63168,1,70,1,185,1,824,1.079,11.32145283886
411,"2021-09-22 10:29:44am",87089384,128.189.227.106,CA,4,999999,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,144,8,264,8,112,8,32,0.552,mobile,NA,1,2.79123458389,0,0,0,0,0,0,0,0,0,0,70,218.4,70,218.4,70,182,70,254.8,0.8736,0,0,0,0,0,0,0,4.21683458389
412,"2021-09-27 04:38:52pm",35969035,206.12.163.127,AZ,0,36.45,US,3.427,3.617,4.032,4.004,315.6537,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
413,"2021-09-27 04:43:51pm",07902077,128.189.104.181,AZ,1,39.06,US,3.427,3.617,4.032,4.004,315.6537,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,1,0.031109508969945,1,0.033773845728504,1,1,1,1,0.15,0.6,1.15,1.95,1,1,1,1,0.7,2.35,3.3,5.7,15.964883354698,1,18,1,33,1,14,1,4,0.069,detached,930,1,2.8046766400652,11,2608.32,1,36.4,1,14.04,1,28.6,1,9.36,1,3.12,1,3.12,1,2.6,1,3.64,2.7092,1,70,1,185,1,824,1.079,22.626759994764
415,"2021-09-27 04:47:48pm",53122155,50.18.16.202,CA,0,30.76,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
425,"2021-09-27 04:48:11pm",88944124,24.1.64.138,MI,0,88.1,US,2.541,2.955,3.124,3.253,432.1205,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
420,"2021-09-27 04:48:02pm",01274748,68.188.223.219,MI,0,38.81,US,2.541,2.955,3.124,3.253,432.1205,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
430,"2021-09-27 04:48:15pm",64064909,72.36.35.168,WY,0,28.63,US,2.736,3.043,3.71,3.653,848.1184,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
445,"2021-09-27 04:48:32pm",50005178,35.138.238.49,FL,0,60.85,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
435,"2021-09-27 04:48:18pm",28802525,67.249.189.129,NY,0,98.57,US,2.725,3.267,3.318,3.484,179.7929,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
420,"2021-09-27 04:48:42pm",01274748,68.188.223.219,MI,0,38.81,US,2.541,2.955,3.124,3.253,432.1205,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
459,"2021-09-27 04:48:49pm",86865095,73.199.10.232,NJ,0,78.59,US,2.725,3.267,3.318,3.484,215.5124,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
465,"2021-09-27 04:48:54pm",84124511,64.191.51.185,GA,0,15.37,US,2.488,2.945,3.07,3.213,316.3476,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
450,"2021-09-27 04:48:37pm",98779699,192.24.191.50,KY,0,107.01,US,2.541,2.955,3.124,3.253,778.0514,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
439,"2021-09-27 04:48:22pm",75008517,47.184.195.251,TX,0,90.69,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
479,"2021-09-27 04:49:11pm",60792819,76.174.72.88,AZ,0,235.99,US,3.427,3.617,4.032,4.004,315.6537,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
485,"2021-09-27 04:49:19pm",58937971,69.10.38.67,FL,0,329.95,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
446,"2021-09-27 04:48:32pm",49706399,73.137.67.180,GA,2,109.31,US,2.488,2.945,3.07,3.213,316.3476,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,90,3.8565537988746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8565537988746,0,0,0,0,0,0,0,0,0,detached,1565,3,1.6830934870103,6,1422.72,3,109.2,3,42.12,0,0,0,0,5,15.6,6,18.72,5,13,3,10.92,1.63228,0,0,0,0,0,0,0,7.1719272858849
470,"2021-09-27 04:49:01pm",77720675,71.214.206.53,FL,0,24.2,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
500,"2021-09-27 04:49:41pm",59489678,98.155.1.135,HI,0,8.1,US,3.427,3.617,4.032,4.004,636.2875,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
475,"2021-09-27 04:49:03pm",65462070,216.250.251.194,CA,0,88.72,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
423,"2021-09-27 04:48:07pm",66753059,71.227.9.109,MI,4,999999,US,2.541,2.955,3.124,3.253,432.1205,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,45,1.8880570349469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8880570349469,1,18,2,66,1,14,3,12,0.11,detached,NA,1,14.28516912515,0,0,0,0,0,0,0,0,0,0,14,43.68,14,43.68,21,54.6,14,50.96,0.19292,1,70,0,0,0,0,0.07,16.546146160097
416,"2021-09-27 04:47:58pm",95540479,74.193.219.151,LA,1,63.82,US,2.353,2.819,2.879,3.07,355.8135,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,100,4.5309089349766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5309089349766,0,0,3,99,1,14,5,20,0.133,detached,NA,1,8.623812660015,2,474.24,3,109.2,3,42.12,4,114.4,5,46.8,0,0,3,9.36,3,7.8,4,14.56,0.81848,0,0,1,185,1,824,1.009,15.115201594992
